Source:,C:\Users\agk99\Documents\GitHub\Kicad\1-Hour-Board\1-Hour-Board\1-Hour-Board.sch,,,,,
Date:,12/10/2019 23:56,,,,,
Tool:,Eeschema (5.1.0)-1,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_custom.py,,,,,
Component Count:,15,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,MFG_PN
"C1, ",1,1uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Unpolarized capacitor,C0603C105K4PACTU
"C2, C3, ",2,10uF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Unpolarized capacitor,GRM188R61C106KAALJ
"C4, ",1,10nF,C,Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Unpolarized capacitor,C0603C103M5RACTU
"D1, D2, ",2,LED,LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,Light emitting diode,LTST-C191KSKT
"J1, J2, ",2,Conn_01x10,Conn_01x10,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,"Generic connector, single row, 01x10",423751863
"J3, ",1,USB_B_Mini,USB_B_Mini,1-Hr-Board:USB_CUI_UJ2-MBH-1-SMT-TR,USB Mini Type B connector,UJ2-MBH-1-SMT-TR
"R1, R2, ",2,100R,R_US,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Resistor, US symbol",ERA-3AEB101V
"R3, ",1,47k,R_US,Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,"Resistor, US symbol",ERA-3AEB473V
"SW1, ",1,SW_Push,SW_Push,Button_Switch_THT:SW_TH_Tactile_Omron_B3F-10xx,"Push button switch, generic, two pins",B3F-1000
"U1, ",1,MSP430G2533IPW20,MSP430G2533IPW20,Package_DIP:DIP-20_W7.62mm_Socket,"16kB Flash, 512B RAM, TSSOP-20",MSP430G2533IPW20
"U2, ",1,AMS1117-3.3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",AZ1117H-3.3TRE1
