Source:,C:\Users\agk99\Documents\GitHub\Kicad\USB C-Rial Pro\USB C-Rial Pro\USB C-Rial Pro.sch,,,,,
Date:,6/11/2019 1:41,,,,,
Tool:,Eeschema (5.1.0)-1,,,,,
Generator:,C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_custom.py,,,,,
Component Count:,29,,,,,
Ref,Quantity,Part,Cmp name,Footprint,Description,MFG_PN
"C2, C4, C12, C6, C9, ",5,1u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C3, C1, ",2,10u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C7, C8, C5, ",3,0.1u,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C11, C10, ",2,10p,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,C0603C100J5GACTU
"D1, ",1,MMSZ5232B-7-F,D_Zener_ALT,Diode_SMD:D_SOD-123,"Zener diode, filled shape",MMSZ5232B-7-F
"D3, D2, ",2,PMEG4005EJ,D_Schottky,Diode_SMD:D_SOD-323F,Schottky diode,"PMEG4005EJ,115"
"D4, ",1,LED_GREEN,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,
"D5, ",1,LED_RED,LED,LED_SMD:LED_0603_1608Metric,Light emitting diode,
"J1, ",1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A,USB 2.0-only Type-C Receptacle connector,12401610E4#2A
"J2, ",1,Conn_01x06,Conn_01x06,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",NO PART
"R1, R2, ",2,5.1K,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",ERJ-3GEYJ512V
"R3, ",1,4.7K,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",ERJ-3GEYJ472V
"R4, ",1,10K,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",ERJ-3GEYJ103V
"R5, ",1,NP,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",NO PART
"R7, R6, ",2,470,R_US,Resistor_SMD:R_0603_1608Metric,"Resistor, US symbol",ERJ-3GEYJ471V
"SW1, ",1,SW_SPDT,SW_SPDT,Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN,"Switch, single pole double throw",JS102011SAQN
"U1, ",1,AMS1117-3.3,AMS1117-3.3,Package_TO_SOT_SMD:SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",AZ1117EH-3.3TRG1
"U2, ",1,CY7C65213-28PVXI,CY7C65213-28PVXI,Package_SO:SSOP-28_5.3x10.2mm_P0.65mm,"USB-UART LP Bridge Controller, full speed 12Mbps, +1.71V to 5.5V VDD, UART/RS232/RS422, SSOP-28",CY7C65213-28PVXI
